gForce
3854
3842
3839
3893
3883
3840
3862
3900
3872
3801
3810
3870
3835
3847
3873
3879
3853
3853
3808
3870
3815
3828
3873
3833
3872
3847
3862
3872
3916
3907
3920
3880
3891
3865
3904
3913
3828
3837
3893
3877
3856
3891
3853
3886
3882
3898
3904
3891
3926
3869
3895
3855
3845
3894
3868
3905
3862
3856
3862
3879
3860
3866
3825
3863
3844
3853
3858
3863
3880
3883
3872
3847
3837
3855
3870
3855
3887
3827
3838
3851
3849
3850
3847
3765
3763
3788
3809
3853
3776
3870
3811
3831
3845
3819
3855
3847
3818
3858
3787
3898
3878
3863
3841
3836
3870
3857
3833
3819
3823
3836
3801
3831
3843
3859
3827
3852
3850
3817
3857
3885
3863
3837
3797
3821
3844
3837
3855
3828
3852
3799
3829
3810
3850
3843
3862
3820
3887
3824
3869
3807
3823
3818
3852
3855
3873
3872
3865
3862
3863
3927
3878
3924
3886
3872
3798
3866
3848
3907
3875
3865
3835
3856
3848
3872
3901
3905
3867
3880
3839
3869
3885
3863
3848
3870
3876
3918
3889
3906
3921
3910
3891
3852
3862
3815
3864
3841
3819
3867
3886
3875
3880
3909
3934
3880
3828
3870
3860
3841
3901
3900
3870
3918
3951
3902
3920
3872
3822
3863
3853
3868
3851
3898
3900
3825
3903
3923
3902
3918
3871
3884
3880
3882
3793
3846
3844
3916
3921
3945
3953
3886
3909
4003
3975
3904
3833
3926
3935
4009
3961
3993
3993
3963
3957
3935
3927
3871
3978
3898
3897
3887
3874
3910
3872
3912
3934
3925
3904
3881
3930
3925
3881
3903
3930
3917
3923
3911
3891
3884
3918
3911
3880
3893
3937
3909
3940
3906
3899
3955
3901
3930
3898
3916
3899
3904
3905
3902
3941
3913
3906
3939
3922
3892
3901
3930
3917
3925
3898
3903
3931
3972
3887
3924
3915
3947
3910
3921
3935
3899
3937
3931
3929
3910
3885
3876
3882
3916
3950
3915
3942
3918
3958
3943
3939
3877
3908
3863
3878
3886
3928
3912
3925
3889
3898
3820
3902
3902
3918
3839
3897
3904
3921
3902
3915
3914
3916
3904
3947
3876
3949
3879
3876
3921
3900
3921
3911
3955
3972
3909
3902
3935
3924
3930
3956
3903
3971
3937
3864
3884
3879
3900
3917
3929
3951
3924
3855
3879
3854
3859
3915
3919
3957
3934
3925
3912
3856
3882
3904
3919
3884
3946
3922
3909
3878
3884
3895
3826
3909
3976
3945
3879
3913
3894
3877
3833
3882
3871
3928
3940
3927
3868
3875
3894
3885
3873
3872
3864
3878
3933
3924
3899
3868
3875
3900
3876
3955
3949
3947
3977
3917
3853
3872
3933
3903
3894
3924
3934
3967
3931
3950
3993
3975
3990
3909
3838
3866
3861
3873
3892
3909
3912
3921
3934
3931
3979
3949
3897
3988
3922
3939
3957
3911
3945
3949
3963
3930
3880
3977
3993
3986
4000
4000
3986
3988
3962
3952
3916
3939
3974
3931
3977
3966
4004
3974
3998
3975
3967
3969
3976
3953
3962
3942
3952
3942
3948
3954
3978
3975
3913
3931
3952
3934
3977
3973
3968
3931
3962
3979
3958
3960
3944
3948
3975
4016
3965
4009
3988
3975
3986
3973
3969
3966
3956
3956
3942
3974
3897
3972
4010
4032
4019
3933
4001
3975
3932
3954
3993
3958
3965
3972
3954
3914
3909
4002
4040
4002
3986
3979
3972
3911
3990
3975
3984
4001
4020
4021
3985
3987
3987
3980
3987
3981
3959
3905
3962
3975
3978
3983
3935
3958
3933
3972
4001
3984
3958
3956
3942
4017
3982
3986
3937
3960
3961
3968
3958
3909
3968
3989
4002
3955
3938
3936
3964
3946
3944
3956
3973
3962
3981
3960
3966
3999
3975
3960
3962
3938
3954
4004
4012
4038
4035
4003
3949
3950
3954
3965
3937
3953
3949
3990
3962
3977
3979
3941
3948
3979
3995
3940
3951
3978
3999
3944
3933
3979
3928
3959
4004
3975
3929
3907
3950
3980
3946
3953
3969
3945
3936
3988
3950
3917
3929
3955
3959
3940
3934
3964
3914
3899
3931
3973
3954
3913
3915
3929
3938
3939
3987
4012
4019
3983
3992
3986
3966
3970
3930
3904
3926
3951
3967
3950
3960
3975
3961
3993
3963
3975
3937
3998
3951
3972
3942
3976
4000
3948
3949
3998
3973
3979
3963
3955
3958
3982
3974
3939
3950
3989
3966
4001
3984
3970
3932
3923
3959
3946
3965
3972
